指数・為替の、日中株価、日足株価の取得可能状況（O：取得可能、X：取得不可）,,,,,,,,,
個別のマスターダウンロード機能の「指数、為替、その他」（sTargetCLMID = 'CLMIssueMstOther' ）で取得できる銘柄コードが対象。,,,,,,,,,
,,,,,,,,,
sIssueCode,sIssueName,始値,高値,安値,現在値,出来高,売買代金,日足株価,取得できる最初の日付
321,IS 水産,O,O,O,O,X,X,O,20060201
322,IS 鉱業,O,O,O,O,X,X,O,20060215
323,IS 建設,O,O,O,O,X,X,O,20060215
324,IS 食料,O,O,O,O,X,X,O,20060215
325,IS 繊維,O,O,O,O,X,X,O,20060215
326,IS ﾊﾟﾙﾌﾟ,O,O,O,O,X,X,O,20060215
327,IS 化学,O,O,O,O,X,X,O,20060215
328,IS 医薬,O,O,O,O,X,X,O,20060215
329,IS 石油,O,O,O,O,X,X,O,20060215
330,IS ｺﾞﾑ,O,O,O,O,X,X,O,20060215
331,IS ｶﾞﾗｽ,O,O,O,O,X,X,O,20060215
332,IS 鉄鋼,O,O,O,O,X,X,O,20060215
333,IS 非鉄,O,O,O,O,X,X,O,20060215
334,IS 金属,O,O,O,O,X,X,O,20060215
335,IS 機械,O,O,O,O,X,X,O,20060215
336,IS 電気,O,O,O,O,X,X,O,20060215
337,IS 輸送,O,O,O,O,X,X,O,20060215
338,IS 精密,O,O,O,O,X,X,O,20060215
339,IS 製品,O,O,O,O,X,X,O,20060215
340,IS ｶﾞｽ,O,O,O,O,X,X,O,20060215
341,IS 陸運,O,O,O,O,X,X,O,20060215
342,IS 海運,O,O,O,O,X,X,O,20060215
343,IS 空運,O,O,O,O,X,X,O,20060215
344,IS 倉庫,O,O,O,O,X,X,O,20060215
345,IS 情報・通信,O,O,O,O,X,X,O,20060215
346,IS 卸売,O,O,O,O,X,X,O,20060215
347,IS 小売,O,O,O,O,X,X,O,20060215
348,IS 銀行,O,O,O,O,X,X,O,20060215
349,IS 証券,O,O,O,O,X,X,O,20060215
350,IS 保険,O,O,O,O,X,X,O,20060215
351,IS 金融,O,O,O,O,X,X,O,20060215
352,IS 不動,O,O,O,O,X,X,O,20060215
353,IS ｻｰﾋﾞｽ,O,O,O,O,X,X,O,20060201
361,AS 水産,X,X,X,O,X,X,O,20060201
362,AS 鉱業,X,X,X,O,X,X,O,20060215
363,AS 建設,X,X,X,O,X,X,O,20060215
364,AS 食料,X,X,X,O,X,X,O,20060215
365,AS 繊維,X,X,X,O,X,X,O,20060215
366,AS ﾊﾟﾙﾌﾟ,X,X,X,O,X,X,O,20060215
367,AS 化学,X,X,X,O,X,X,O,20060215
368,AS 医薬,X,X,X,O,X,X,O,20060215
369,AS 石油,X,X,X,O,X,X,O,20060215
370,AS ｺﾞﾑ,X,X,X,O,X,X,O,20060215
371,AS ｶﾞﾗｽ,X,X,X,O,X,X,O,20060215
372,AS 鉄鋼,X,X,X,O,X,X,O,20060215
373,AS 非鉄,X,X,X,O,X,X,O,20060215
374,AS 金属,X,X,X,O,X,X,O,20060215
375,AS 機械,X,X,X,O,X,X,O,20060215
376,AS 電気,X,X,X,O,X,X,O,20060215
377,AS 輸送,X,X,X,O,X,X,O,20060215
378,AS 精密,X,X,X,O,X,X,O,20060215
379,AS 製品,X,X,X,O,X,X,O,20060215
380,AS ｶﾞｽ,X,X,X,O,X,X,O,20060215
381,AS 陸運,X,X,X,O,X,X,O,20060215
382,AS 海運,X,X,X,O,X,X,O,20060215
383,AS 空運,X,X,X,O,X,X,O,20060215
384,AS 倉庫,X,X,X,O,X,X,O,20060215
385,AS 情報・通信,X,X,X,O,X,X,O,20060215
386,AS 卸売,X,X,X,O,X,X,O,20060215
387,AS 小売,X,X,X,O,X,X,O,20060215
388,AS 銀行,X,X,X,O,X,X,O,20060215
389,AS 証券,X,X,X,O,X,X,O,20060215
390,AS 保険,X,X,X,O,X,X,O,20060215
391,AS 金融,X,X,X,O,X,X,O,20060215
392,AS 不動,X,X,X,O,X,X,O,20060215
393,AS ｻｰﾋﾞｽ,X,X,X,O,X,X,O,20060201
401,CB単  総,X,X,X,O,X,X,O,20060201
402,CB乖  総,X,X,X,O,X,X,O,20060201
403,CBﾊﾟﾘ 総,X,X,X,O,X,X,O,20060201
404,CB直  総,X,X,X,O,X,X,O,20060201
405,CB単100>,X,X,X,O,X,X,O,20060201
406,CB乖100>,X,X,X,O,X,X,O,20060201
407,CBﾊﾟ100>,X,X,X,O,X,X,O,20060201
408,CB直100>,X,X,X,O,X,X,O,20060201
409,CB単100<,X,X,X,O,X,X,O,20060201
410,CB乖100<,X,X,X,O,X,X,O,20060201
411,CBﾊﾟ100<,X,X,X,O,X,X,O,20060201
412,CB直100<,X,X,X,O,X,X,O,20060201
450,P単純,X,X,X,O,X,X,X,0
451,S単純,X,X,X,O,X,X,X,0
452,G単純,X,X,X,O,X,X,X,0
453,P VWAP,X,X,X,O,X,X,X,0
454,S VWAP,X,X,X,O,X,X,X,0
455,G VWAP,X,X,X,O,X,X,X,0
456,P加重,X,X,X,O,X,X,X,0
457,S加重,X,X,X,O,X,X,X,0
458,G加重,X,X,X,O,X,X,X,0
AUD/JPY,AUD/JPY,O,O,O,O,X,X,X,0
BRL/JPY,BRL/JPY,O,O,O,O,X,X,X,0
CAD/JPY,CAD/JPY,O,O,O,O,X,X,X,0
CHF/JPY,CHF/JPY,O,O,O,O,X,X,X,0
EUR/JPY,EUR/JPY,O,O,O,O,X,X,X,0
EUR/USD,EUR/USD,O,O,O,O,X,X,X,0
GBP/JPY,GBP/JPY,O,O,O,O,X,X,X,0
GBP/USD,GBP/USD,O,O,O,O,X,X,X,0
HKD/JPY,HKD/JPY,O,O,O,O,X,X,X,0
NZD/JPY,NZD/JPY,O,O,O,O,X,X,X,0
TRY/JPY,TRY/JPY,O,O,O,O,X,X,X,0
USD/JPY,USD/JPY,O,O,O,O,X,X,X,0
ZAR/JPY,ZAR/JPY,O,O,O,O,X,X,X,0
